Time_(Ps),ROG_(nm)
109440,1.869
109450,1.87385
109460,1.87379
109470,1.87452
109480,1.87808
109490,1.87624
109500,1.87673
109510,1.88166
109520,1.87021
109530,1.87468
109540,1.8788
109550,1.88635
109560,1.87588
109570,1.87547
109580,1.88706
109590,1.88519
109600,1.88304
109610,1.88737
109620,1.87723
109630,1.88196
109640,1.88127
109650,1.87807
109660,1.88005
109670,1.89217
109680,1.88243
109690,1.87947
109700,1.88216
109710,1.88205
109720,1.88359
109730,1.8776
109740,1.87933
109750,1.87493
109760,1.8763
109770,1.87748
109780,1.87909
109790,1.87628
109800,1.87607
109810,1.87686
109820,1.87425
109830,1.88189
109840,1.87334
109850,1.87898
109860,1.87971
109870,1.8867
109880,1.87831
109890,1.87662
109900,1.87831
109910,1.88281
109920,1.88486
109930,1.87298
109940,1.88478
109950,1.87523
109960,1.88092
109970,1.87503
109980,1.87373
109990,1.87552
110000,1.87847
110010,1.87851
110020,1.87586
110030,1.87118
110040,1.86952
110050,1.87889
110060,1.86991
110070,1.87233
110080,1.87587
110090,1.8757
110100,1.86639
110110,1.87338
110120,1.86842
110130,1.86987
110140,1.87153
110150,1.87576
110160,1.8727
110170,1.86912
110180,1.87633
110190,1.87286
110200,1.87057
110210,1.86715
110220,1.87008
110230,1.86867
110240,1.86599
110250,1.87214
110260,1.87411
110270,1.86363
110280,1.86463
110290,1.86521
110300,1.88288
110310,1.87074
110320,1.87787
110330,1.8759
110340,1.87873
110350,1.87666
110360,1.88827
110370,1.88242
110380,1.88558
110390,1.87323
110400,1.87734
110410,1.87814
110420,1.8745
110430,1.86993
110440,1.87117
110450,1.86651
110460,1.87481
110470,1.86906
110480,1.88119
110490,1.87382
110500,1.87995
110510,1.87816
110520,1.87748
110530,1.87883
110540,1.87981
110550,1.88274
110560,1.86878
110570,1.87204
110580,1.87165
110590,1.88742
110600,1.87448
110610,1.89118
110620,1.87767
110630,1.87447
110640,1.87812
110650,1.8776
110660,1.87846
110670,1.88012
110680,1.88491
110690,1.88139
110700,1.86997
110710,1.8755
110720,1.87386
110730,1.87566
110740,1.88346
110750,1.87224
110760,1.88613
110770,1.87475
110780,1.87825
110790,1.87489
110800,1.87874
110810,1.87689
110820,1.87257
110830,1.87742
110840,1.87188
110850,1.88128
110860,1.86987
110870,1.86636
110880,1.86729
110890,1.85727
110900,1.86671
110910,1.86882
110920,1.86771
110930,1.86879
110940,1.87202
110950,1.86703
110960,1.87562
110970,1.87353
110980,1.87111
110990,1.86577
111000,1.86232
111010,1.8636
111020,1.86899
111030,1.86104
111040,1.86381
111050,1.86291
111060,1.86839
111070,1.87579
111080,1.87139
111090,1.86727
111100,1.86586
111110,1.87128
111120,1.87381
111130,1.86624
111140,1.8665
111150,1.86519
111160,1.86519
111170,1.86244
111180,1.86062
111190,1.86192
111200,1.85608
111210,1.85787
111220,1.86572
111230,1.85856
111240,1.86186
111250,1.87042
111260,1.86231
111270,1.86648
111280,1.85576
111290,1.86377
111300,1.87265
111310,1.86564
111320,1.86624
111330,1.86451
111340,1.86985
111350,1.86504
111360,1.8643
111370,1.87254
111380,1.86574
111390,1.87015
111400,1.87159
111410,1.86484
111420,1.8604
111430,1.84944
111440,1.8646
111450,1.86795
111460,1.86816
111470,1.87099
111480,1.86892
111490,1.87304
111500,1.87705
111510,1.86429
111520,1.86986
111530,1.86454
111540,1.86625
111550,1.87348
111560,1.87425
111570,1.87721
111580,1.86851
111590,1.8597
111600,1.86801
111610,1.86253
111620,1.8656
111630,1.86296
111640,1.87875
111650,1.86856
111660,1.87784
111670,1.87001
111680,1.86541
111690,1.86484
111700,1.87109
111710,1.86271
111720,1.86426
111730,1.86321
111740,1.86155
111750,1.86066
111760,1.85578
111770,1.86575
111780,1.8588
111790,1.86437
111800,1.8531
111810,1.85715
111820,1.86423
111830,1.86188
111840,1.86721
111850,1.86939
111860,1.86595
111870,1.85722
111880,1.86449
111890,1.86381
111900,1.86336
111910,1.86335
111920,1.87372
111930,1.86485
111940,1.8598
111950,1.86484
111960,1.87269
111970,1.86382
111980,1.86021
111990,1.87484
112000,1.86707
112010,1.8605
112020,1.87053
112030,1.86316
112040,1.86312
112050,1.8544
112060,1.8595
112070,1.86004
112080,1.85896
112090,1.8663
112100,1.86206
112110,1.86752
112120,1.85891
112130,1.86571
112140,1.8711
112150,1.86635
112160,1.85311
112170,1.86727
112180,1.86614
112190,1.86557
112200,1.86727
112210,1.86761
112220,1.85982
112230,1.86407
112240,1.86664
112250,1.85701
112260,1.87068
112270,1.86535
112280,1.86988
112290,1.86033
112300,1.87278
112310,1.8653
112320,1.86842
112330,1.86204
112340,1.86527
112350,1.86355
112360,1.86121
112370,1.86737
112380,1.86657
112390,1.87383
112400,1.87866
112410,1.86868
112420,1.87196
112430,1.86851
112440,1.86291
112450,1.85976
112460,1.86461
112470,1.87531
112480,1.87577
112490,1.86655
112500,1.86863
112510,1.86749
112520,1.86481
112530,1.86098
112540,1.86582
112550,1.87256
112560,1.86987
112570,1.86669
112580,1.87119
112590,1.86275
112600,1.8685
112610,1.87353
112620,1.86948
112630,1.87354
112640,1.8814
112650,1.88376
112660,1.8823
112670,1.86769
112680,1.86889
112690,1.8708
112700,1.86939
112710,1.87937
112720,1.87528
112730,1.87569
112740,1.87469
112750,1.87433
112760,1.87612
112770,1.87427
112780,1.88314
112790,1.87908
112800,1.88083
112810,1.88717
112820,1.89242
112830,1.89027
112840,1.89005
112850,1.88089
112860,1.88039
112870,1.87891
112880,1.88672
112890,1.87817
112900,1.87823
112910,1.87746
112920,1.89263
112930,1.8787
112940,1.87645
112950,1.87243
112960,1.87354
112970,1.87107
112980,1.87003
112990,1.87346
113000,1.86409
113010,1.87068
113020,1.87328
113030,1.86233
113040,1.8632
113050,1.86869
113060,1.87771
113070,1.86891
113080,1.86415
113090,1.87221
113100,1.87035
113110,1.87961
113120,1.87513
113130,1.87612
113140,1.87414
113150,1.88203
113160,1.87356
113170,1.88399
113180,1.87468
113190,1.87301
113200,1.87782
113210,1.86872
113220,1.87109
113230,1.86678
113240,1.87036
113250,1.87193
113260,1.875
113270,1.87292
113280,1.87339
113290,1.88501
113300,1.87269
113310,1.86922
113320,1.8733
113330,1.87314
113340,1.87709
113350,1.87117
113360,1.87452
113370,1.87146
113380,1.87739
113390,1.87478
113400,1.88282
113410,1.87143
113420,1.87549
113430,1.87611
113440,1.87762
113450,1.89222
113460,1.87771
113470,1.8685
113480,1.8786
113490,1.87009
113500,1.87851
113510,1.88277
113520,1.87834
113530,1.8722
113540,1.8781
113550,1.87379
113560,1.86982
113570,1.86534
113580,1.87303
113590,1.86646
113600,1.87855
113610,1.87743
113620,1.87438
113630,1.87016
113640,1.87095
113650,1.86951
113660,1.86766
113670,1.86989
113680,1.87424
113690,1.87574
113700,1.8683
113710,1.87236
113720,1.87482
113730,1.87464
113740,1.86224
113750,1.85935
113760,1.86477
113770,1.87587
113780,1.87404
113790,1.86561
113800,1.85894
113810,1.8615
113820,1.8702
113830,1.87401
113840,1.87661
113850,1.86749
113860,1.86975
113870,1.86651
113880,1.866
113890,1.86548
113900,1.87027
113910,1.86924
113920,1.86218
113930,1.86687
113940,1.86556
113950,1.87132
113960,1.86274
113970,1.87334
113980,1.87028
113990,1.86436
114000,1.86327
114010,1.86345
114020,1.86834
114030,1.86483
114040,1.8623
114050,1.86463
114060,1.85739
114070,1.86969
114080,1.86024
114090,1.87417
114100,1.86534
114110,1.86331
114120,1.86314
114130,1.86085
114140,1.86706
114150,1.86255
114160,1.86849
114170,1.86845
114180,1.8579
114190,1.8645
114200,1.8605
114210,1.86031
114220,1.86618
114230,1.86733
114240,1.86778
114250,1.8642
114260,1.87291
114270,1.86437
114280,1.86015
114290,1.85022
114300,1.85909
114310,1.85464
114320,1.85719
114330,1.86041
114340,1.86182
114350,1.86689
114360,1.8666
114370,1.87486
114380,1.87018
114390,1.87642
114400,1.86868
114410,1.87069
114420,1.86646
114430,1.86852
114440,1.86286
114450,1.86866
114460,1.86616
114470,1.87988
114480,1.8742
114490,1.8764
114500,1.89113
114510,1.87482
114520,1.87363
114530,1.88084
114540,1.88182
114550,1.86946
114560,1.8853
114570,1.87322
114580,1.87367
114590,1.8767
114600,1.87274
114610,1.87337
114620,1.87121
114630,1.86865
114640,1.87113
114650,1.87447
114660,1.8675
114670,1.87686
114680,1.86739
114690,1.87054
114700,1.86451
114710,1.8757
114720,1.86837
114730,1.86858
114740,1.86216
114750,1.86673
114760,1.85485
114770,1.86016
114780,1.86249
114790,1.87211
114800,1.85621
114810,1.85729
114820,1.85805
114830,1.86175
114840,1.86165
114850,1.85881
114860,1.86494
114870,1.86802
114880,1.87004
114890,1.86754
114900,1.86624
114910,1.86351
114920,1.86878
114930,1.88005
114940,1.86973
114950,1.86445
114960,1.86883
114970,1.86459
114980,1.87098
114990,1.86923
115000,1.86149
115010,1.85067
115020,1.85799
115030,1.86779
115040,1.86596
115050,1.87076
115060,1.86493
115070,1.86912
115080,1.86319
115090,1.86095
115100,1.87152
115110,1.87027
115120,1.87755
115130,1.87282
115140,1.87414
115150,1.87438
115160,1.88287
115170,1.87063
115180,1.88012
115190,1.87515
115200,1.8786
115210,1.86964
115220,1.88489
115230,1.87482
115240,1.87916
115250,1.87234
115260,1.87637
115270,1.87701
115280,1.88724
115290,1.87416
115300,1.87327
115310,1.87825
115320,1.88217
115330,1.87929
115340,1.87699
115350,1.86985
115360,1.86868
115370,1.86927
115380,1.87914
115390,1.87631
115400,1.88015
115410,1.87636
115420,1.87334
115430,1.86724
115440,1.87471
115450,1.87192
115460,1.8646
115470,1.87192
115480,1.87078
115490,1.88466
115500,1.8829
115510,1.87752
115520,1.87476
115530,1.87631
115540,1.87197
115550,1.8733
115560,1.86349
115570,1.869
115580,1.86625
115590,1.87317
115600,1.87434
115610,1.87056
115620,1.87556
115630,1.87804
115640,1.87437
115650,1.87741
115660,1.8771
115670,1.87697
115680,1.87424
115690,1.87704
115700,1.87919
115710,1.88473
115720,1.87927
115730,1.8818
115740,1.88234
115750,1.88258
115760,1.87987
115770,1.87139
115780,1.87129
115790,1.87174
115800,1.87238
115810,1.87636
115820,1.87491
115830,1.87286
115840,1.87771
115850,1.87281
115860,1.87019
115870,1.8736
115880,1.87293
115890,1.86623
115900,1.87313
115910,1.86677
115920,1.87732
115930,1.87575
115940,1.88199
115950,1.88037
115960,1.8763
115970,1.87734
115980,1.8783
115990,1.87361
116000,1.87739
116010,1.86285
116020,1.87601
116030,1.87348
116040,1.87271
116050,1.87345
116060,1.87091
116070,1.86335
116080,1.86739
116090,1.86877
116100,1.86845
116110,1.86544
116120,1.86399
116130,1.86176
116140,1.86076
116150,1.86447
116160,1.86945
116170,1.86651
116180,1.86922
116190,1.87534
116200,1.86707
116210,1.87155
116220,1.86747
116230,1.86228
116240,1.87115
116250,1.86936
116260,1.86478
116270,1.86082
116280,1.87058
116290,1.86933
116300,1.86033
116310,1.85704
116320,1.8663
116330,1.8645
116340,1.86589
116350,1.85981
116360,1.8741
116370,1.86871
116380,1.87928
116390,1.85867
116400,1.86652
116410,1.86964
116420,1.86978
116430,1.86597
116440,1.86383
116450,1.86476
116460,1.87088
116470,1.87076
116480,1.87217
116490,1.87944
116500,1.87455
116510,1.87351
116520,1.87814
116530,1.87296
116540,1.87369
116550,1.87681
116560,1.87587
116570,1.87106
116580,1.87498
116590,1.86959
116600,1.87866
116610,1.87732
116620,1.87494
116630,1.87806
116640,1.87272
116650,1.87611
116660,1.87921
116670,1.87496
116680,1.87515
116690,1.87408
116700,1.86998
116710,1.87565
116720,1.87366
116730,1.87929
116740,1.86969
116750,1.86698
116760,1.86639
116770,1.87074
116780,1.87191
116790,1.86421
116800,1.87073
116810,1.86556
116820,1.87251
116830,1.87063
116840,1.86941
116850,1.87633
116860,1.87096
116870,1.86957
116880,1.86388
116890,1.86927
116900,1.86624
116910,1.86836
116920,1.85695
116930,1.86146
116940,1.86295
116950,1.8714
116960,1.87029
116970,1.86701
116980,1.86018
116990,1.85808
117000,1.85158
117010,1.85569
117020,1.85321
117030,1.86257
117040,1.86451
117050,1.86095
117060,1.86081
117070,1.86711
117080,1.85973
117090,1.86422
117100,1.85712
117110,1.86659
117120,1.85527
117130,1.86635
117140,1.87267
117150,1.86833
117160,1.86621
117170,1.85842
117180,1.85575
117190,1.86593
117200,1.85751
117210,1.85343
117220,1.85174
117230,1.86067
117240,1.85651
117250,1.86355
117260,1.85786
117270,1.86567
117280,1.86681
117290,1.86295
117300,1.8684
117310,1.87153
117320,1.86837
117330,1.86423
117340,1.86462
117350,1.86412
117360,1.85814
117370,1.87355
117380,1.86291
117390,1.86461
117400,1.86027
117410,1.86284
117420,1.85666
117430,1.85703
117440,1.86901
117450,1.86704
117460,1.87528
117470,1.86873
117480,1.87027
117490,1.87761
117500,1.87263
117510,1.86297
117520,1.86909
117530,1.87328
117540,1.87055
117550,1.87807
117560,1.87549
117570,1.87371
117580,1.86418
117590,1.86943
117600,1.87377
117610,1.86326
117620,1.86356
117630,1.8667
117640,1.87375
117650,1.87034
117660,1.86984
117670,1.8642
117680,1.87153
117690,1.87194
117700,1.87182
117710,1.87737
117720,1.87408
117730,1.86494
117740,1.87131
117750,1.86457
117760,1.87027
117770,1.87189
117780,1.86559
117790,1.86454
117800,1.86325
117810,1.85984
117820,1.86423
117830,1.86012
117840,1.86648
117850,1.86703
117860,1.86049
117870,1.86195
117880,1.8623
117890,1.86227
117900,1.86811
117910,1.86196
117920,1.86495
117930,1.86927
117940,1.87251
117950,1.87653
117960,1.87016
117970,1.86723
117980,1.86342
117990,1.86565
118000,1.86232
118010,1.86758
118020,1.85934
118030,1.85294
118040,1.85494
118050,1.85533
118060,1.8526
118070,1.85471
118080,1.85611
118090,1.85378
118100,1.85807
118110,1.85647
118120,1.85479
118130,1.85486
118140,1.85603
118150,1.86791
118160,1.85702
118170,1.86408
118180,1.86232
118190,1.86453
118200,1.86288
118210,1.85751
118220,1.86898
118230,1.87067
118240,1.8665
118250,1.85908
118260,1.86856
118270,1.87183
118280,1.86493
118290,1.86247
118300,1.86716
118310,1.86065
118320,1.85996
118330,1.86199
118340,1.86391
118350,1.86704
118360,1.8606
118370,1.86304
118380,1.85762
118390,1.86017
118400,1.85878
118410,1.85451
118420,1.8581
118430,1.85923
118440,1.86759
118450,1.85806
118460,1.85849
118470,1.86846
118480,1.85958
118490,1.85816
118500,1.85225
118510,1.85526
118520,1.85337
118530,1.8537
118540,1.85072
118550,1.84699
118560,1.8433
118570,1.84305
118580,1.84329
118590,1.84895
118600,1.84678
118610,1.85287
118620,1.85591
118630,1.85114
118640,1.84979
118650,1.85862
118660,1.85085
118670,1.84608
118680,1.84699
118690,1.8446
118700,1.85294
118710,1.84575
118720,1.84619
118730,1.85335
118740,1.85341
118750,1.85285
118760,1.85287
118770,1.85785
118780,1.85239
118790,1.84971
118800,1.85083
118810,1.85406
118820,1.85801
118830,1.85578
118840,1.85773
118850,1.85829
118860,1.867
118870,1.86248
118880,1.85474
118890,1.85103
118900,1.86118
118910,1.8576
118920,1.85253
118930,1.8557
118940,1.85293
118950,1.85736
118960,1.85127
118970,1.85435
118980,1.84936
118990,1.85561
119000,1.85614
119010,1.85829
119020,1.84988
119030,1.84144
119040,1.85391
119050,1.84659
119060,1.84625
119070,1.8433
119080,1.84575
119090,1.84348
119100,1.84391
119110,1.84833
119120,1.84078
119130,1.85766
119140,1.85357
119150,1.84464
119160,1.8452
119170,1.84397
119180,1.84558
119190,1.85622
119200,1.85353
119210,1.85007
119220,1.84462
119230,1.85006
119240,1.84552
119250,1.85056
119260,1.85096
119270,1.85771
119280,1.85509
119290,1.86156
119300,1.8561
119310,1.85833
119320,1.85324
119330,1.85102
119340,1.86134
119350,1.84919
119360,1.84638
119370,1.85793
119380,1.85058
119390,1.84914
119400,1.85558
119410,1.86243
119420,1.85259
119430,1.84938
119440,1.85237
119450,1.84748
119460,1.8451
119470,1.86042
119480,1.85502
119490,1.85754
119500,1.85148
119510,1.853
119520,1.85362
119530,1.85028
119540,1.84626
119550,1.85416
119560,1.84264
119570,1.83748
119580,1.8458
119590,1.85398
119600,1.85107
119610,1.84326
119620,1.83867
119630,1.84549
119640,1.85083
119650,1.83889
119660,1.84365
119670,1.85012
119680,1.84722
119690,1.84329
119700,1.84154
119710,1.84307
119720,1.84343
119730,1.85008
119740,1.85531
119750,1.84163
119760,1.851
119770,1.84097
119780,1.84604
119790,1.85323
119800,1.84906
119810,1.84158
119820,1.84756
119830,1.85231
119840,1.84818
119850,1.84824
119860,1.84718
119870,1.85026
119880,1.84996
119890,1.8594
119900,1.85407
119910,1.85653
119920,1.86506
119930,1.86558
119940,1.85588
119950,1.85964
119960,1.85768
119970,1.85151
119980,1.85449
119990,1.8524
120000,1.85491
120010,1.86452
120020,1.8502
120030,1.86084
120040,1.85448
120050,1.85436
120060,1.85281
120070,1.85413
120080,1.85364
120090,1.84912
120100,1.84839
120110,1.85317
120120,1.8559
120130,1.85099
120140,1.85051
120150,1.84923
120160,1.85848
120170,1.85671
120180,1.84989
120190,1.85522
120200,1.85191
120210,1.84275
120220,1.85826
120230,1.84997
120240,1.85486
120250,1.8572
120260,1.85805
120270,1.85341
120280,1.8591
120290,1.85013
120300,1.84918
120310,1.85219
120320,1.85103
120330,1.8496
120340,1.84679
120350,1.83924
120360,1.84381
120370,1.84814
120380,1.84252
120390,1.84215
120400,1.85038
120410,1.84337
120420,1.85434
120430,1.84533
120440,1.84179
120450,1.84798
120460,1.85131
120470,1.8477
120480,1.85245
120490,1.84769
120500,1.84759
120510,1.85035
120520,1.84976
120530,1.84931
120540,1.85155
120550,1.85387
120560,1.84415
120570,1.84918
120580,1.84537
120590,1.84148
120600,1.84925
120610,1.83689
120620,1.84398
120630,1.84696
120640,1.84592
120650,1.84862
120660,1.84887
120670,1.84889
120680,1.85128
120690,1.84824
120700,1.84324
120710,1.85359
120720,1.8562
120730,1.84638
120740,1.84928
120750,1.84298
120760,1.85029
120770,1.85059
120780,1.84382
120790,1.8467
120800,1.84951
120810,1.85363
120820,1.83997
120830,1.84253
120840,1.84287
120850,1.84728
120860,1.85202
120870,1.84564
120880,1.8494
120890,1.84493
120900,1.84174
120910,1.84905
120920,1.85604
120930,1.85001
120940,1.84676
120950,1.85935
120960,1.85665
120970,1.84869
120980,1.85543
120990,1.85832
121000,1.85098
121010,1.85385
121020,1.8505
121030,1.85224
121040,1.85599
121050,1.85229
121060,1.85144
121070,1.85368
121080,1.85579
121090,1.84975
121100,1.84835
121110,1.84529
121120,1.84938
121130,1.84125
121140,1.8425
121150,1.84957
121160,1.84159
121170,1.84795
121180,1.85039
121190,1.84509
121200,1.84433
121210,1.84675
121220,1.84677
121230,1.85332
121240,1.85038
121250,1.84872
121260,1.84909
121270,1.85137
121280,1.85074
121290,1.84321
121300,1.85072
121310,1.84884
121320,1.85032
121330,1.85805
121340,1.84826
121350,1.8556
121360,1.84836
121370,1.84501
121380,1.85229
121390,1.84131
121400,1.83901
121410,1.84101
121420,1.84577
121430,1.83822
121440,1.84814
121450,1.8473
121460,1.8462
121470,1.84421
121480,1.84017
121490,1.84927
121500,1.84159
121510,1.84725
121520,1.84944
121530,1.85668
121540,1.84828
121550,1.85059
121560,1.84618
121570,1.84335
121580,1.84725
121590,1.84403
121600,1.84132
121610,1.8369
121620,1.84326
121630,1.83549
121640,1.83304
121650,1.83976
121660,1.84246
121670,1.83478
121680,1.83791
121690,1.83491
121700,1.83639
121710,1.83957
121720,1.843
121730,1.8458
121740,1.83987
121750,1.83187
121760,1.83018
121770,1.84105
121780,1.84141
121790,1.83643
121800,1.84172
121810,1.83284
121820,1.84535
121830,1.83828
121840,1.84938
121850,1.85372
121860,1.83911
121870,1.84716
121880,1.83762
121890,1.8448
121900,1.84777
121910,1.83668
121920,1.83858
121930,1.83977
121940,1.84831
121950,1.85192
121960,1.83742
121970,1.84087
121980,1.83413
121990,1.84686
122000,1.84285
122010,1.83853
122020,1.84312
122030,1.83784
122040,1.84823
122050,1.84455
122060,1.8402
122070,1.84161
122080,1.84411
122090,1.8457
122100,1.84219
122110,1.84734
122120,1.84585
122130,1.83635
122140,1.83962
122150,1.8418
122160,1.84496
122170,1.85106
122180,1.8494
122190,1.84474
122200,1.84625
122210,1.84716
122220,1.84158
122230,1.84545
122240,1.84493
122250,1.84073
122260,1.84004
122270,1.84139
122280,1.84249
122290,1.84588
122300,1.83569
122310,1.8424
122320,1.84296
122330,1.83871
122340,1.84566
122350,1.85015
122360,1.84301
122370,1.84699
122380,1.84402
122390,1.84157
122400,1.84091
122410,1.85002
122420,1.85348
122430,1.84038
122440,1.84371
122450,1.83856
122460,1.83806
122470,1.84303
122480,1.84724
122490,1.84796
122500,1.83891
122510,1.85399
122520,1.8437
122530,1.84731
122540,1.84817
122550,1.84999
122560,1.84803
122570,1.84732
122580,1.84651
122590,1.84559
122600,1.83892
122610,1.84654
122620,1.84732
122630,1.84201
122640,1.85443
122650,1.8397
122660,1.84244
122670,1.84838
122680,1.85255
122690,1.84241
122700,1.85269
122710,1.84696
122720,1.84928
122730,1.85433
122740,1.85008
122750,1.84424
122760,1.84284
122770,1.84046
122780,1.83891
122790,1.8463
122800,1.84937
122810,1.85329
122820,1.85366
122830,1.84762
122840,1.84359
122850,1.83798
122860,1.84545
122870,1.84654
122880,1.83742
122890,1.84371
122900,1.84251
122910,1.84264
122920,1.84655
122930,1.84144
122940,1.84637
122950,1.84512
122960,1.84661
122970,1.85247
122980,1.85067
122990,1.84805
123000,1.8563
123010,1.84703
123020,1.84945
123030,1.85066
123040,1.85255
123050,1.84949
123060,1.85039
123070,1.84594
123080,1.84837
123090,1.85482
123100,1.85782
123110,1.84492
123120,1.85111
123130,1.85615
123140,1.84762
123150,1.84663
123160,1.8515
123170,1.85498
123180,1.84562
123190,1.84713
123200,1.84857
123210,1.85288
123220,1.85545
123230,1.84997
123240,1.85027
123250,1.84797
123260,1.85085
123270,1.84892
123280,1.8496
123290,1.85022
123300,1.84549
123310,1.85469
123320,1.85712
123330,1.8474
123340,1.84865
123350,1.84801
123360,1.85408
123370,1.84883
123380,1.85347
123390,1.84901
123400,1.8504
123410,1.85461
123420,1.862
123430,1.85751
123440,1.85618
123450,1.85033
123460,1.85464
123470,1.85691
123480,1.85649
123490,1.85654
123500,1.85724
123510,1.85529
123520,1.84758
123530,1.85416
123540,1.85199
123550,1.86199
123560,1.86127
123570,1.85979
123580,1.86676
123590,1.8612
123600,1.84812
123610,1.85531
123620,1.84762
123630,1.85091
123640,1.85233
123650,1.84624
123660,1.85751
123670,1.86457
123680,1.85877
123690,1.85967
123700,1.85933
123710,1.86459
123720,1.86374
123730,1.85772
123740,1.85836
123750,1.86461
123760,1.85849
123770,1.85584
123780,1.85805
123790,1.86525
123800,1.86471
123810,1.859
123820,1.86198
123830,1.85438
123840,1.85179
123850,1.85478
123860,1.85822
123870,1.84804
123880,1.85695
123890,1.85687
123900,1.84985
123910,1.85374
123920,1.85331
123930,1.84687
123940,1.85668
123950,1.84977
123960,1.85534
123970,1.85461
123980,1.84599
123990,1.85332
124000,1.85499
124010,1.85473
124020,1.85131
124030,1.85156
124040,1.85193
124050,1.85387
124060,1.86449
124070,1.84916
124080,1.84994
124090,1.86156
124100,1.86673
124110,1.85888
124120,1.85987
124130,1.86044
124140,1.85912
124150,1.85472
124160,1.85791
124170,1.85755
124180,1.85536
124190,1.85966
124200,1.86187
124210,1.85989
124220,1.85874
124230,1.85097
124240,1.85884
124250,1.86607
124260,1.86327
124270,1.8721
124280,1.87331
124290,1.86857
124300,1.86723
124310,1.87748
124320,1.86278
124330,1.87375
124340,1.86337
124350,1.85829
124360,1.86975
124370,1.86076
124380,1.86352
124390,1.86581
124400,1.85463
124410,1.85778
124420,1.86348
124430,1.86637
124440,1.863
124450,1.86559
124460,1.86648
124470,1.85969
124480,1.85836
124490,1.85946
124500,1.86095
124510,1.85836
124520,1.87149
124530,1.86977
124540,1.86142
124550,1.87117
124560,1.85699
124570,1.85368
124580,1.85329
124590,1.85873
124600,1.85924
124610,1.85958
124620,1.85986
124630,1.85508
124640,1.86375
124650,1.86723
124660,1.8558
124670,1.85562
124680,1.85466
124690,1.85861
124700,1.85237
124710,1.857
124720,1.85828
124730,1.85355
124740,1.85916
124750,1.85745
124760,1.85739
124770,1.85775
124780,1.85159
124790,1.85945
124800,1.86517
124810,1.85643
124820,1.86244
124830,1.85478
124840,1.85722
124850,1.8578
124860,1.84608
124870,1.85299
124880,1.85705
124890,1.84906
124900,1.85899
124910,1.86576
124920,1.84891
124930,1.8673
124940,1.84958
124950,1.85427
124960,1.85701
124970,1.84902
124980,1.84802
124990,1.85045
125000,1.84888
125010,1.85233
125020,1.8568
125030,1.85255
125040,1.86349
125050,1.85364
125060,1.86088
125070,1.86064
125080,1.85736
125090,1.84944
125100,1.85602
125110,1.8588
125120,1.84817
125130,1.86396
125140,1.85025
125150,1.85138
125160,1.8616
125170,1.8668
125180,1.86063
125190,1.86118
125200,1.85921
125210,1.86258
125220,1.86324
125230,1.87195
125240,1.86775
125250,1.86753
125260,1.87224
125270,1.86675
125280,1.86946
125290,1.87084
125300,1.86874
125310,1.85877
125320,1.85778
125330,1.86827
125340,1.86844
125350,1.871
125360,1.86741
125370,1.86572
125380,1.8635
125390,1.86776
125400,1.86608
125410,1.86838
125420,1.865
125430,1.86986
125440,1.86997
125450,1.86631
125460,1.86728
125470,1.86483
125480,1.87013
125490,1.87437
125500,1.87171
125510,1.86832
125520,1.86936
125530,1.87369
125540,1.87375
125550,1.86845
125560,1.8728
125570,1.87037
125580,1.87027
125590,1.87759
125600,1.87242
125610,1.87578
125620,1.87828
125630,1.8697
125640,1.8734
125650,1.88019
125660,1.86931
125670,1.86544
125680,1.86675
125690,1.86526
125700,1.86897
125710,1.87126
125720,1.86443
125730,1.86303
125740,1.86164
125750,1.87375
125760,1.86449
125770,1.86677
125780,1.86853
125790,1.86911
125800,1.8791
125810,1.88044
125820,1.87107
125830,1.8693
125840,1.87383
125850,1.86846
125860,1.87374
125870,1.87566
125880,1.88451
125890,1.8673
125900,1.87432
125910,1.87976
125920,1.87813
125930,1.87111
125940,1.86667
125950,1.87431
125960,1.86808
125970,1.8776
125980,1.88283
125990,1.88908
126000,1.86976
126010,1.87975
126020,1.88661
126030,1.87264
126040,1.87077
126050,1.8792
126060,1.87819
126070,1.87399
126080,1.88051
126090,1.88127
126100,1.87869
126110,1.87975
126120,1.87204
126130,1.86943
126140,1.8744
126150,1.87874
126160,1.87221
126170,1.87026
126180,1.8702
126190,1.87206
126200,1.87712
126210,1.87395
126220,1.86871
126230,1.87305
126240,1.87284
126250,1.87435
126260,1.87393
126270,1.87833
126280,1.87871
126290,1.88041
126300,1.87816
126310,1.8739
126320,1.86687
126330,1.87805
126340,1.87048
126350,1.87264
126360,1.87913
126370,1.87271
126380,1.87079
126390,1.86878
126400,1.87108
126410,1.86894
126420,1.87575
126430,1.88838
126440,1.87164
126450,1.87647
126460,1.87691
126470,1.87373
126480,1.87529
126490,1.87417
126500,1.87393
126510,1.88008
126520,1.87644
126530,1.87862
126540,1.87381
126550,1.87372
126560,1.86992
126570,1.86978
126580,1.86832
126590,1.86865
126600,1.86707
126610,1.86161
126620,1.85676
126630,1.86362
126640,1.86218
126650,1.85561
126660,1.85821
126670,1.85231
126680,1.86074
126690,1.86191
126700,1.86336
126710,1.86114
126720,1.85712
126730,1.86252
126740,1.86144
126750,1.85299
126760,1.8536
126770,1.85617
126780,1.85679
126790,1.8461
126800,1.84808
126810,1.84863
126820,1.85561
126830,1.85619
126840,1.85388
126850,1.8514
126860,1.85176
126870,1.85634
126880,1.84464
126890,1.84653
126900,1.84618
126910,1.84676
126920,1.84323
